id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
211361,California University of Pennsylvania,250 University Ave,California,PA,15419-1394,7249384400,,www.calu.edu,www.calu.edu/prospective/undergraduate-admissions/index.htm,www.calu.edu/prospective/undergraduate-admissions/financial-aid/index.htm,www.calu.edu/prospective/undergraduate-admissions/how-to-apply/index.htm,www.collegeportraits.org/PA/Cal-U/estimator/agree,,1,Pennsylvania State System of Higher Education,142050,-79.884477,40.066473
211370,Calvary Baptist Theological Seminary,1380 S. Valley Forge Road,Lansdale,PA,19446-4797,2153687538207,2153681003,www.cbs.edu,www.cbs.edu/admissions/general.html,www.cbs.edu/admissions/student-scholarships-and-grants.html,https://apply.cbs.edu/,,Calvary Baptist Seminary,2,,-2,-75.313469,40.231792
211398,Cambria-Rowe Business College-Johnstown,221 Central Ave,Johnstown,PA,15902,8145365168,,www.crbc.edu,www.crbc.edu,www.crbc.edu,www.crbc.edu,www.crbc.edu,,1,Cambria-Rowe Business College Inc.,300750,-78.910812,40.303743
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,4125786000,4125786321,www.carlow.edu,www.carlow.edu/Admissions_and_Aid.aspx,www.carlow.edu/Financial_Aid_and_Scholarships.aspx,https://www.carlow.edu/Admissions_and_Aid.aspx,www.carlow.edu/Net_Price_Calculators.aspx,,2,,-2,-79.963927,40.439851
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,4122682000,,www.cmu.edu/,admission.enrollment.cmu.edu/pages/undergraduate-admission,admission.enrollment.cmu.edu/pages/financial-aid,admission.enrollment.cmu.edu/pages/apply-now,admission.enrollment.cmu.edu/pages/financial-aid-estimator,,2,,-2,-79.942914,40.444616
211468,Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,6106064666,6107403763,www.cedarcrest.edu,www.cedarcrest.edu/ca/admissions/index.shtm,www.cedarcrest.edu/ca/stufinserv/n_index.shtm,www.cedarcrest.edu/ca/admissions/applying.shtm,cedarcrest.studentaidcalculator.com/,,2,,-2,-75.519799,40.586695
211477,Central Penn College,College Hill & Valley Rds,Summerdale,PA,17093-0309,8007592727,7177327166,www.centralpenn.edu,www.centralpenn.edu/admissions-aid/admissions/,www.centralpenn.edu/admissions-aid/financial-aid/,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=centralpen,www.centralpenn.edu/admissions-aid/net-price-calculator/,Central Penn,2,,-2,-76.934461,40.304900
211556,Chatham University,Woodland Rd,Pittsburgh,PA,15232,4123651100,4123651609,www.chatham.edu,www.chatham.edu/admissions/index.cfm,www.chatham.edu/admissions/aid/index.cfm,apply.chatham.edu/ugrad/,www.chatham.edu/calculator/,Chatham,2,,-2,-79.926083,40.448432
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,2152487000,2152487155,www.chc.edu,www.chc.edu/sus_admissions.aspx,www.chc.edu/undergraduate/financial_aid/,www.chc.edu/apply.aspx,www.chc.edu/calculator/,CHC,2,,-2,-75.228847,40.087048
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,6103992275,6103992415,www.cheyney.edu,www.cheyney.edu/admissions/,www.cheyney.edu/financial-aid/index.cfm,www.cheyney.edu/admissions/apply-to-cheyney.cfm,www.collegeportraits.org/PA/Cheyney/estimator/agree,,1,Pennsylvania State System of Higher Education,142050,-75.529378,39.932293
211617,Kaplan Career Institute-Franklin Mills,177 Franklin Mills Blvd.,Philadelphia,PA,19154,2156126600,2156126695,www.kaplancareerinstitute.com/franklin-mills-pa/,,,,www.kaplancareerinstitute.com/franklin-mills-pa/tuition-fees/,,1,Kaplan Higher Education Corporation,302640,-74.964652,40.090076
211635,Citizens School of Nursing,651 Fourth Avenue,New Kensington,PA,15068-6525,7243375090,7243347708,www.wpahs.org/education/citizens-school-nursing,,,,www.wpahs.org/NetPriceCalculator/npcalc.htm,,2,,-2,-79.766475,40.561509
211644,Clarion University of Pennsylvania,840 Wood St,Clarion,PA,16214,8143932000,8143932030,www.clarion.edu,www.clarion.edu/admiss/,www.clarion.edu/student/finaid/,www.clarion.edu/320/,www.collegeportraits.org/PA/Clarion/estimator/agree,Clarion University,1,Pennsylvania State System of Higher Education,142050,-79.374775,41.209676
211750,YTI Career Institute-Capital Region,401 East  Winding Hill Road  Suite 101,Mechanicsburg,PA,17055,7177611481,7177610558,www.yti.edu,,,,www.yti.edu/calculators,,1,York Technical Institute LLC,305040,-76.975878,40.193862
211802,Conemaugh Valley Memorial Hospital,1086 Franklin St,Johnstown,PA,15905-4398,8145349118,8145343354,www.conemaugh.org,,,,www.conemaugh.org,,1,Conemaugh Health Systems,200460,-78.918879,40.305323
211820,Consolidated School of Business-York,1605 Clugston Rd,York,PA,17404,7177649550,7177649469,www.csb.edu,,,,www.csb.edu,,1,Consolidated School of Business Inc.,301200,-76.757374,39.985207
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,2158935252,2158939065,www.curtis.edu,,,,www.curtis.edu/admissions/student-expenses/net-price-calculator/,,2,,-2,-75.170127,39.948491
211909,Dean Institute of Technology,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,4125314433,4125314435,www.deantech.edu,,,,www.deantech.edu,,2,,-2,-80.015683,40.410013
211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,6103595000,6103595055,www.dccc.edu,www.dccc.edu/admissions-and-financial-aid,www.dccc.edu/admissions-and-financial-aid/financial-aid,https://prod-ssb-01.dccc.edu/PROD/bwskalog.P_DispLoginNon,www.dccc.edu/sites/default/files/assets/apps/NetPriceCalculator/npcalc.htm,,2,,-2,-75.393080,39.966724
211981,Delaware Valley College,700 E Butler Ave,Doylestown,PA,18901-2697,2153451500,2153454894,www.delval.edu,www.delval.edu/admission,www.delval.edu/admission/tuition-financial-aid/,apply.delval.edu/,www.delval.edu/net-price-calculator/,,2,,-2,-75.158202,40.297570
212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,7172435121,,www.dickinson.edu,www.dickinson.edu/admissions/,www.dickinson.edu/student-life/resources/financial-aid/,www.dickinson.edu/admissions/apply/,npc.collegeboard.org/student/app/dickinson,,2,,-2,-77.197854,40.202796
212018,Dickinson School of Law of Pennsylvania State University,150 South College St,Carlisle,PA,17013-2861,7172405000,,law.psu.edu/,law.psu.edu/prospective_students,studentaid.psu.edu/,law.psu.edu/academics/jd/apply,tuition.psu.edu/costestimate.aspx,Penn State,1,Pennsylvania State University,142060,-77.197794,40.199443
212045,Douglas Education Center,130 7th St,Monessen,PA,15062,7246843684,7246847463,www.dec.edu,,,,www.dec.edu/NetPriceCalculator/npcalc.htm,,2,,-2,-79.888320,40.161692
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,2158952000,2158951714,www.drexel.edu,www.drexel.edu/admissions/overview.aspx,www.drexel.edu/financialaid/,www.drexel.edu/admissions/apply/,www.drexel.edu/undergrad/financing/calculator/,Drexel,2,,-2,-75.188745,39.954855
212072,Du Bois Business College-Du Bois,"Main Campus, One Beaver Dr",Du Bois,PA,15801,8143716920,8143713974,www.dbcollege.com/content/dubois-main-campus,,www.dbcollege.com/content/financial-aid,,www.dbcollege.com/content/net-price-calculator,,1,Du Bois Business College Inc.,301560,-78.756002,41.124713
212090,Everest Institute-Pittsburgh,"100 Forbes Ave, Suite 1200",Pittsburgh,PA,15222-1320,4122614520,4122614546,www.everest.edu/campus/pittsburgh,,,,www.Everest.edu/npc,,1,Corinthian Colleges Inc.,301230,-80.003740,40.440893
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,4123966000,4123966223,www.duq.edu,www.duq.edu/admissions-and-aid/undergraduate-admissions,www.duq.edu/admissions-and-aid/financial-aid,www.duq.edu/admissions-and-aid/undergraduate-admissions/apply-to-duquesne,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,,2,,-2,-79.993046,40.437496
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,5704223211,,www4.esu.edu/,www4.esu.edu/admissions/index.cfm,www4.esu.edu/students/enrollment_services/financial_aid/index.cfm,www.esu.edu/admissions,www.collegeportraits.org/PA/ESU/estimator/agree,East Stroudsburg University |East Stroudsburg |ESU,1,Pennsylvania State System of Higher Education,142050,-75.172614,40.996220
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,19087-3696,6103415800,6103411377,www.eastern.edu/about/student-consumer-information,www.eastern.edu/admissions,www.eastern.edu/offices-centers/financial-aid-office,www.eastern.edu/admissions/admissions-applications,jonah.eastern.edu/admissions/calculate/,,2,,-2,-75.370268,40.052306
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444-0001,8147322000,8147322129,www.edinboro.edu/,www.edinboro.edu/admissions/,www.edinboro.edu/departments/ssc/financial_aid/financial_aid.dot,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1261,www.collegeportraits.org/PA/EUP/estimator/agree,,1,Pennsylvania State System of Higher Education,142050,-80.126363,41.869978
212197,Elizabethtown College,One Alpha Dr,Elizabethtown,PA,17022-2298,7173611000,7173611427,www.etown.edu,www.etown.edu/Admissions.aspx,www.etown.edu/FinancialAid.aspx,www.etown.edu/admissions_services.aspx,npc.collegeboard.org/student/app/etown,,1,Elizabethtown College,200550,-76.594175,40.150372
212212,Empire Beauty School-State College,206 W Hamilton Ave,State College,PA,16801,8009204593,8142383676,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-77.856000,40.787437
212230,Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,17042,8009204593,7172725159,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-76.424711,40.311850
212267,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,PA,17402,8009204593,7176008404,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-76.674730,39.973009
212276,Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,PA,17603,8009204593,7173948087,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-76.354069,40.038254
212285,Empire Beauty School-Williamsport,1808 East Third Street,Williamsport,PA,17701,8009204593,5703222601,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-76.966783,41.249257
212294,Empire Beauty School-Shamokin Dam,Orchard Hills Plz US Rte 11 & 15,Shamokin Dam,PA,17876,8009204593,5707437902,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-76.818466,40.855690
212300,Empire Beauty School-Pottsville,396 Pottsville - St. Clair Highway,Pottsville,PA,17901,8009204593,5706222261,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-76.187119,40.707371
212328,Empire Beauty  School-Lehigh Valley,1634 MacArthur Rd,Whitehall,PA,18052,8009204593,6107762603,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-75.485471,40.630060
212337,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105",Lawrenceville,GA,30044-3045,8009204593,7705643994,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-84.123860,33.939848
212355,Empire Beauty School-Wyoming Valley,3370 Birney Avenue,Moosic,PA,18507,8009204593,5703434737,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-75.700029,41.374143
212373,Empire Beauty School-Warminster,435 York Rd,Warminster,PA,18974,8009204593,2154439771,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-75.100300,40.202118
212382,Empire Beauty School-Harrisburg,3941 Jonestown Rd,Harrisburg,PA,17109,8009204593,7176524418,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-76.829363,40.293558
212391,Empire Beauty School-Reading,2302 N 5th St,Reading,PA,19605,8009204590,6103723436,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-75.925551,40.370110
212425,Erie Business Center-Erie,246 W Ninth St,Erie,PA,16501,8144567504,8144593701,www.ErieBC.edu,www.eriebc.edu/admissions_aid.html,www.eriebc.edu/admissions_aid.html,www.eriebc.edu/application.asp,eriebc.edu/npcalc/npcalc_asb_diploma.html,,1,Erie Business Center Inc.,301940,-80.088888,42.124849
212434,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,16565,8148689900,8148689977,www.erieit.edu,www.erieit.edu,www.erieit.edu,www.erieit.edu,www.erieit.edu,,2,,-2,-80.094041,42.067417
212443,Evangelical Theological Seminary,121 S College St,Myerstown,PA,17067-1222,7178665775,7178664667,www.evangelical.edu,,,,www.evangelical.edu,"ETS, Evangelical, Evangelical Seminary",2,,-2,-76.306252,40.372981
212452,Faith Theological Seminary,529 Walker Avenue,Baltimore,MD,21212-2624,4103236211113,4103236331,faiththeological.org,,,,faiththeological.vfao.com,,2,,-2,-76.606051,39.371590
212568,Aria Health School of Nursing,Three Neshaminy Interplex,Trevose,PA,19053-6939,2157103510,2157103542,www.ariahealth.org/default.aspx?pageid=3330,www.ariahealth.org/default.aspx?pageid=3334,www.ariahealth.org/default.aspx?pageid=3336,,www.ariahealth.org/default.aspx?pageid=3336,,2,,-2,-74.978275,40.125175
212577,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,7172913911,7173584462,WWW.FANDM.EDU,www.fandm.edu/admission,www.fandm.edu/financialaid,www.fandm.edu/apply/application-process,www.fandm.edu/financialaid/net-price-calculator,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,2,,-2,-76.319037,40.048045
212601,Gannon University,109 W Sixth St,Erie,PA,16541-0001,8148717000,8148715803,www.gannon.edu,www.gannon.edu/Admissions/,www.gannon.edu/Financial-Aid/,apply.gannon.edu/Datatel.ERecruiting.Web.External/Pages/Login.aspx?ReturnUrl=/Datatel.ERecruiting.Web.External/Pages/application.aspx?type=dat,gannon.studentaidcalculator.com/,,2,,-2,-80.086258,42.126111
212656,Geneva College,3200 College Ave,Beaver Falls,PA,15010-3599,7248465100,,www.geneva.edu,,,,www.geneva.edu,,2,,-2,-80.352545,40.773474
212674,Gettysburg College,300 N Washington St,Gettysburg,PA,17325-1486,7173376000,7173376797,WWW.GETTYSBURG.EDU,www.gettysburg.edu/admissions/,www.gettysburg.edu/scholarships_aid/,www.gettysburg.edu/admissions/application_process/,www.gettysburg.edu/calculator/,,2,,-2,-77.234982,39.836091
212683,Empire Beauty School-Exton,454 W Lincoln Highway,Exton,PA,19341,8009204593,4848755895,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-75.648994,40.024274
212708,Empire Beauty School-Laurel Springs,1305 Blackwood-Clementon Rd Commerce Plz 2,Laurel Springs,NJ,08021-5602,8009204593,8564356655,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-75.029963,39.805256
212753,Empire Beauty School-NE Philadelphia,1026 Woodhaven Rd,Philadelphia,PA,19154,8009204593,2153316122,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-74.971808,40.085007
212771,Gratz College,7605 Old York Rd,Melrose Park,PA,19027-3010,2156357300185,2156351046,www.gratz.edu/,www.gratz.edu/pages/admissions,www.gratz.edu/pages/financial-aid,www.gratz.edu/pages/financial-aid,www.gratz.edu/,,2,,-2,-75.133025,40.065782
212805,Grove City College,100 Campus Dr,Grove City,PA,16127-2104,7244582000,7244583395,www.gcc.edu,www.gcc.edu/futurestudents,www.gcc.edu/futurestudents/financialaid/Pages/Financial%20Aid.aspx,https://my.gcc.edu/gcc_misc/admissionsapp.aspx,gcc.studentaidcalculator.com,,2,,-2,-80.079836,41.157827
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,19437-0901,2156467300,2156415556,www.gmc.edu,www.gmc.edu/admissions-aid,www.gmc.edu/admissions-aid/financial-aid-scholarships,www.gmc.edu/admissions-aid/undergraduate-admissions/apply-now,npc.collegeboard.org/student/app/gmc,,2,,-2,-75.238052,40.197566
212869,Harcum College,750 Montgomery Ave,Bryn Mawr,PA,19010-3470,6105254100,,www.harcum.edu,,,,harcum.edu/s/1044/edu/majors.aspx?sid=1044&gid=1&pgid=1046,,2,,-2,-75.313909,40.022145
212878,Harrisburg Area Community College-Harrisburg,1 HACC Dr.,Harrisburg,PA,17110-2999,7177802300,7179091491,www.hacc.edu,www.hacc.edu/StudentServices/Admissions/index.cfm,www.hacc.edu/StudentServices/FinancialAid/index.cfm,banner.hacc.edu/BAN8/bwskalog.P_DispLoginNon,www.hacc.edu/StudentServices/Admissions/Net-Price-Calculator.cfm,HACC,2,,-2,-76.886341,40.298256
212911,Haverford College,370  Lancaster Ave,Haverford,PA,19041-1392,6108961000,,www.haverford.edu,,,,www.haverford.edu/financialaid/policies/,,2,,-2,-75.302562,40.013368
212975,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,15905-3092,8142558200,8142555709,www.hgac.org,www.hgac.org,www.hgac.org,www.hgac.org,www.portal.state.pa.us/portal/server.pt?open=514&objID=1014318&mode=2,CTI,2,,-2,-78.947916,40.304332
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,19114-2009,2156377700,2156373787,www.holyfamily.edu,my.holyfamily.edu/home/index.asp,my.holyfamily.edu/finaid/,https://my.holyfamily.edu/i2e/app/login.asp?,www.holyfamily.edu/admissions/calculator.shtml,Holy Family,2,,-2,-74.990365,40.060414
212993,Hussian School of Art,Bourse Suite 300 111 S. Independence Mall East,Philadelphia,PA,19106,2155749600,2155749800,www.hussianart.edu,,,,www.hussianart.edu/net-price-calculator/,,1,Hussian School of Art Inc.,302380,-75.147292,39.952851
213002,Kaplan Career Institute-Pittsburgh,933 Penn Avenue,Pittsburgh,PA,15222,4123384770,4122610998,www.kaplancareerinstitute.com/pittsburgh-pa/,,,,www.kaplancareerinstitute.com/pittsburgh-pa/tuition-fees/,,1,Kaplan Higher Education Corporation,302640,-79.996991,40.444420
213011,Immaculata University,1145 King Rd,Immaculata,PA,19345-0702,6106474400,6102511668,www.immaculata.edu,www.immaculata.edu/admissions/cus/prospect,www.immaculata.edu/FinAid,www.immaculata.edu/admissions/cus/apply,www.immaculata.edu/FinAid/net_price_calculator,,2,,-2,-75.570630,40.027963
